Etiquetas de fila;"""BANCO COLPATRIA""";"""BANCO COLPATRIA"" ""SCOTIABANK""";AV VILLAS;BANAGRARIO;BANCAMÍA S.A.;BANCO ANDINO COLOMBIA S.A.;BANCO CAJA SOCIAL;BANCO COLMENA S.A. PERO PODRÁ UTILIZAR SIMPLEMENTE LOS NOMBRES COLMENA BANCO C;BANCO COLPATRIA S.A;BANCO DAVIVIENDA;BANCO DE BOGOTA;BANCO DE OCCIDENTE;BANCO FALABELLA S.A.;BANCO GNB SUDAMERIS;BANCO MUNDO MUJER S.A.;BANCO NACIONAL DEL COMERCIO S.A. PUDIENDO GIRAR TAMBIÉN BAJO LA DENOMINACIÓN SO;BANCO PICHINCHA S.A.;BANCO POPULAR;BANCO SANTANDER;BANCO SANTANDER S.A.;BANCO W S.A.;BANCOLOMBIA;BANCOMPARTIR S.A.;BANCOOMEVA;BBVA COLOMBIA;CITIBANK;COLPATRIA RED MULTIBANCA;COOPCENTRAL;FINANDINA;HELM BANK S.A.;ITAÚ;MULTIBANK;PROCREDIT;TODOS LOS BANCOS;Total general
ACCIDENTES PERSONALES;;;5;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11
ACCIONES;;;;;;;;;;;;;;;;;;;;;;1;;;5;;;;;;;;;;6
AUTOMOVILES;;2;;;;;;;;;6;6;26;;;;2;;;;;3;;;2;;;;4;;;;;;51
C.D.A.T;35;15;59;;;;12;;;203;111;123;7;;;;42;9;;;;246;;;141;6;45;;104;;23;;;;1181
C.D.T.;40;15;94;71;16;;84;;;142;207;26;78;16;;;5;60;;;10;211;7;46;272;17;88;;12;;29;;;;1546
CESANTIAS;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;7
COLECTIVO VIDA;2;1;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;;;;6
CONTRATO DE COMISION;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;4
CONTRATO DE CORRESPONSALIA;;;;;;;;;;1;;;;;;;;4;;;;3;;;2;;;;;;;;;;10
CREDITO DE CONSUMO Y/O COMERCIAL;1279;875;3743;1364;1074;;1901;;;4690;9402;3915;1938;1473;484;;5249;4297;14;;465;7534;351;755;5623;3011;2590;19;2664;;4407;91;34;;69242
CREDITO DE VIVIENDA;154;84;610;104;;;648;;;1199;829;94;8;8;2;2;20;184;;;;1961;13;71;1314;5;303;;;;198;;;;7811
CUENTA CORRIENTE;41;38;377;133;;;80;;;282;554;124;21;15;;;6;69;;;;752;6;6;312;284;112;;18;;275;;;;3505
CUENTA DE AHORRO;837;657;3196;1647;72;;1819;;;5828;7703;1147;672;329;32;;265;3108;14;;39;14169;20;357;6664;2378;1646;11;262;2;1876;4;19;5;54778
EDUCATIVO;;;;;;;;;;;;;;;;;2;;;;;4;;;;;;;;;;;;;6
FIDUCIA DE ADMINISTRACION;;;;;;;;;;4;;;;;;;;;;;;14;;;;;;;;;;;;;18
FIDUCIA DE ADMINISTRACION INMOBILIARIA DE PROYECTOS DE CONSTRUCCION;;2;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;4
FIDUCIA DE GARANTIA;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;5
